"5381" , "5381 chr2 133009211 133009681" , -1 , 636.847146852194 , 83.3925255938259
"5383" , "5383 chr2 137266109 137266647" , -1 , 64.2663987538087 , 9.04612318002558
"5384" , "5384 chr2 137397602 137398092" , -1 , 311.049723190849 , 39.3902137190912
"5385" , "5385 chr2 138298439 138298747" , -1 , 148.942866428814 , 35.4529768951917
"5386" , "5386 chr2 138455251 138455742" , -1 , 485.48959980728 , 34.2737035979213
"5387" , "5387 chr2 138573815 138580387" , -1 , 1047.75731514894 , 91.5709977812614
"5388" , "5388 chr2 138623880 138624279" , -1 , 162.43066955466 , 38.7264489525127
"5389" , "5389 chr2 138895587 138895915" , -1 , 203.318267940143 , 27.1115743814705
"5390" , "5390 chr2 138933112 138935844" , -1 , 205.432153784657 , 23.4790350860821
"5391" , "5391 chr2 139306896 139307292" , -1 , 285.557096703425 , 39.4099668539904
"5393" , "5393 chr2 141762739 141763100" , -1 , 87.3205017881522 , 21.905870174754
"5394" , "5394 chr2 142197143 142204262" , -1 , 1898.80472848908 , 151.153943348377
"5395" , "5395 chr2 142306035 142311489" , -1 , 642.383003138373 , 59.7531778550519
"5396" , "5396 chr2 144627895 144632353" , -1 , 746.327674327535 , 42.0088060640138
"5397" , "5397 chr2 144668996 144669570" , -1 , 126.013937613417 , 14.1456527606559
"5398" , "5398 chr2 145118403 145123718" , -1 , 1241.29384804374 , 49.7167433295847
"5399" , "5399 chr2 145625238 145630634" , -1 , 2113.5067496983 , 183.833182227173
"5400" , "5400 chr2 146073953 146074405" , -1 , 322.801351282512 , 42.1796545477678
"5401" , "5401 chr2 146995677 146999550" , -1 , 1195.57742145299 , 147.542340174874
"5402" , "5402 chr2 146999587 147005182" , -1 , 1544.2152744991 , 468.98238204839
"5403" , "5403 chr2 147206875 147207187" , -1 , 148.394858459843 , 21.2803620708205
"5404" , "5404 chr2 148359279 148359596" , -1 , 107.102836116141 , 14.8602361404866
"5406" , "5406 chr2 148615132 148615640" , -1 , 76.8723338637326 , 16.5348418962788
"5407" , "5407 chr2 148955030 148955334" , -1 , 121.048333200296 , 18.9065913984766
"5408" , "5408 chr2 149176334 149180924" , -1 , 1237.10757150452 , 124.690408814528
"5411" , "5411 chr2 149301719 149302059" , -1 , 142.26626011968 , 56.4580875393738
"5412" , "5412 chr2 150196941 150197681" , -1 , 1461.03277549107 , 145.226684573025
"5413" , "5413 chr2 150197734 150198308" , -1 , 46.545732086198 , 6.90918554822613
"5414" , "5414 chr2 150239794 150240110" , -1 , 41.9382619267355 , 6.25781697073504
"5415" , "5415 chr2 154294664 154294991" , -1 , 1627.91747338082 , 50.4004997630748
"5416" , "5416 chr2 155112439 155112956" , -1 , 63.2129058363882 , 6.11436465812578
"5417" , "5417 chr2 155121074 155128260" , -1 , 748.104722916137 , 81.4783138562693
"5418" , "5418 chr2 156114328 156119318" , -1 , 492.098976133693 , 28.0807495808662
"5419" , "5419 chr2 157620490 157624944" , -1 , 900.800356785862 , 67.0338116107299
"5420" , "5420 chr2 157652248 157656415" , -1 , 756.157398703083 , 48.0835290934198
"5421" , "5421 chr2 160631807 160638438" , -1 , 740.06727590496 , 80.6693622426115
"5422" , "5422 chr2 160937758 160938142" , -1 , 422.494387107677 , 74.6525066838538
"5423" , "5423 chr2 161511654 161512123" , -1 , 3455.04720895837 , 490.123706809927
"5424" , "5424 chr2 163789025 163796106" , -1 , 1645.29851068472 , 198.681011261341
"5425" , "5425 chr2 163910962 163911259" , -1 , 165.332134293731 , 30.2447935978882
"5426" , "5426 chr2 163973304 163973688" , -1 , 62.8374085937823 , 10.2444242027474
"5427" , "5427 chr2 165675187 165679593" , -1 , 488.716119152205 , 53.6987702917768
"5428" , "5428 chr2 166812198 166817469" , -1 , 1682.58853152772 , 107.505119647834
"5430" , "5430 chr2 172306084 172306476" , -1 , 166.03358923922 , 23.6739509114429
"5431" , "5431 chr2 172317100 172317426" , -1 , 60.5382927410574 , 10.2593573449413
"5432" , "5432 chr2 174955404 174955731" , -1 , 273.09115938547 , 27.2423292878336
"5433" , "5433 chr2 175041950 175044819" , -1 , 319.001819196489 , 34.8704876611185
"5435" , "5435 chr2 177604475 177609785" , -1 , 1477.33092880695 , 165.123361060558
"5436" , "5436 chr2 181182601 181183046" , -1 , 87.3410197288961 , 16.3493447743272
"5437" , "5437 chr2 181733409 181733701" , -1 , 411.213011598626 , 50.9643862150725
"5438" , "5438 chr3 3102148 3105327" , -1 , 766.678463033166 , 33.2046230697078
"5439" , "5439 chr3 3105353 3109967" , -1 , 1056.86525331923 , 64.5300153730717
"5440" , "5440 chr3 3177132 3177699" , -1 , 320.075108618699 , 21.56501048988
"5441" , "5441 chr3 3232292 3232631" , -1 , 64.9224411930391 , 14.6551572357612
"5442" , "5442 chr3 3246689 3247021" , -1 , 136.462219253251 , 24.2258272822511
"5443" , "5443 chr3 3865236 3869647" , -1 , 663.922745675676 , 58.3728886314995
"5444" , "5444 chr3 4004031 4006955" , -1 , 370.683528127497 , 28.2027190285085
"5445" , "5445 chr3 4062810 4067241" , -1 , 882.622775191456 , 57.5676785440426
"5446" , "5446 chr3 4486981 4487469" , -1 , 161.264356786352 , 21.3836226907184
"5447" , "5447 chr3 4747742 4748218" , -1 , 212.181519287561 , 29.9012886154791
"5448" , "5448 chr3 4767758 4769445" , -1 , 87.8078965787538 , 10.5637520774778
"5449" , "5449 chr3 5080711 5081230" , -1 , 60.90597370051 , 10.2365441645281
"5450" , "5450 chr3 5081364 5082527" , -1 , 416.234123212928 , 37.082813169378
"5451" , "5451 chr3 5517751 5524932" , -1 , 886.207465783313 , 61.0829217874181
"5452" , "5452 chr3 6062988 6064269" , -1 , 463.958931730782 , 47.2546161186128
"5454" , "5454 chr3 6746266 6747307" , -1 , 796.958768570534 , 43.0704125750337
"5455" , "5455 chr3 6837769 6838100" , -1 , 54.3028063379407 , 9.48499866581135
"5456" , "5456 chr3 7049879 7050292" , -1 , 191.491418192714 , 26.6264504311532
"5457" , "5457 chr3 7050351 7053215" , -1 , 1137.22085662557 , 80.4777843167157
"5458" , "5458 chr3 7060929 7061424" , -1 , 340.334647134337 , 33.9104923904968
"5459" , "5459 chr3 7155480 7156009" , -1 , 889.195801144952 , 80.9245806847115
"5460" , "5460 chr3 7156059 7159264" , -1 , 2400.33553451874 , 239.354259589176
"5461" , "5461 chr3 7267755 7268073" , -1 , 58.0985919099091 , 11.6878035322101
"5462" , "5462 chr3 7350397 7350642" , -1 , 268.639258138028 , 78.0620499199955
"5463" , "5463 chr3 7675076 7675394" , -1 , 75.1609104702858 , 8.75843419016402
"5464" , "5464 chr3 7818392 7818684" , -1 , 0 , 84.5059733770051
"5465" , "5465 chr3 7854727 7855059" , -1 , 150.552862923517 , 15.6313738521726
"5466" , "5466 chr3 8175007 8175976" , -1 , 491.64569789367 , 62.6363292641036
"5467" , "5467 chr3 8632153 8632508" , -1 , 2542.09068834243 , 102.656825905332
"5468" , "5468 chr3 9091455 9096763" , -1 , 840.872036161576 , 64.1868728181026
"5469" , "5469 chr3 9387093 9392621" , -1 , 842.775239117149 , 87.7724120686779
"5470" , "5470 chr3 9392725 9394015" , -1 , 141.589862305108 , 16.2077502300818
"5471" , "5471 chr3 9731167 9738323" , -1 , 496.965319021846 , 41.3865432106837
"5472" , "5472 chr3 9919339 9919656" , -1 , 39.2252634618741 , 6.22538327876833
"5473" , "5473 chr3 10452825 10458104" , -1 , 346.899767046369 , 35.088874128127
"5474" , "5474 chr3 11124016 11131258" , -1 , 1138.67450160914 , 91.0519681050465
"5475" , "5475 chr3 12046640 12048805" , -1 , 161.890243450088 , 21.5301678149259
"5476" , "5476 chr3 12134180 12134555" , -1 , 77.1871373579517 , 13.8648953318452
"5478" , "5478 chr3 12836906 12837322" , -1 , 158.343188328822 , 12.8255165472143
"5479" , "5479 chr3 12837347 12839990" , -1 , 699.430797909953 , 36.992362290815
"5480" , "5480 chr3 12886613 12886945" , -1 , 107.273188596971 , 9.17641771507648
"5481" , "5481 chr3 13130176 13130926" , -1 , 784.035245713629 , 101.749946848109
"5482" , "5482 chr3 13131129 13132586" , -1 , 708.707701241877 , 55.6034870787048
"5483" , "5483 chr3 13146017 13146439" , -1 , 498.084150190545 , 41.4712385628825
"5484" , "5484 chr3 14393597 14397147" , -1 , 409.5959165421 , 35.138758939937
"5485" , "5485 chr3 14688054 14688461" , -1 , 28.203182599703 , 4.76266712948367
"5486" , "5486 chr3 14705950 14713201" , -1 , 803.855012537514 , 64.9135076629893
"5487" , "5487 chr3 15268679 15269024" , -1 , 180.446190490918 , 15.8277153939345
"5488" , "5488 chr3 15335011 15335329" , -1 , 52.8477620632629 , 13.5137988531959
"5489" , "5489 chr3 16025180 16025506" , -1 , 6991.95299449703 , 107.781278386107
"5490" , "5490 chr3 16453014 16453531" , -1 , 391.460185037472 , 12.6027884393975
"5491" , "5491 chr3 16453600 16456313" , -1 , 1422.55538799198 , 94.5834697652636
"5493" , "5493 chr3 17188611 17191463" , -1 , 660.930658628922 , 35.8360572511565
"5494" , "5494 chr3 17876297 17877359" , -1 , 155.602707121294 , 15.3221834721962
"5495" , "5495 chr3 17881498 17881892" , -1 , 58.5670010902305 , 12.3170574599742
"5496" , "5496 chr3 18597081 18597854" , -1 , 165.574427524826 , 21.428019333979
"5500" , "5500 chr3 18599191 18600173" , -1 , 350.052428986925 , 28.2354495115977
"5501" , "5501 chr3 18686957 18687261" , -1 , 103.061689153334 , 10.6241066656258
"5503" , "5503 chr3 19276461 19276762" , -1 , 41.4318625218996 , 10.2548996852864
"5504" , "5504 chr3 19789911 19790261" , -1 , 79.4032161707574 , 15.3656343605235
"5505" , "5505 chr3 20557367 20557767" , -1 , 61.8625194644949 , 10.6990547367907
"5506" , "5506 chr3 20687989 20695233" , -1 , 739.676810676666 , 78.5467395936436
"5507" , "5507 chr3 21445892 21446197" , -1 , 84.3202672650049 , 14.4670719079288
"5508" , "5508 chr3 21522954 21523325" , -1 , 78.0746349916439 , 6.3869286478345
"5509" , "5509 chr3 21998371 21998776" , -1 , 221.589391229237 , 59.2423426098947
"5510" , "5510 chr3 22834430 22834784" , -1 , 120.936525433843 , 20.49933547784
"5511" , "5511 chr3 23173702 23180783" , -1 , 1625.75552238666 , 84.8586714176082
"5512" , "5512 chr3 23707664 23707974" , -1 , 510.661686697398 , 51.1460020247818
"5513" , "5513 chr3 23911681 23916583" , -1 , 801.5357136201 , 73.9177804679482
"5515" , "5515 chr3 24428664 24428962" , -1 , 129.727197748206 , 33.6054482260646
"5516" , "5516 chr3 24810120 24810575" , -1 , 66.8770984051503 , 10.6459706188268
"5518" , "5518 chr3 25275949 25276607" , -1 , 147.322220452933 , 22.676793455281
"5519" , "5519 chr3 25276660 25279009" , -1 , 507.213850986191 , 40.3669229675892
"5520" , "5520 chr3 25416847 25421447" , -1 , 674.159114669272 , 46.0341446581313
"5521" , "5521 chr3 26346857 26354117" , -1 , 1552.37403661198 , 145.034219211267
"5522" , "5522 chr3 26986146 26986476" , -1 , 76.4720747926524 , 9.80965252126793
"5523" , "5523 chr3 27076086 27076385" , -1 , 399.441552829662 , 90.2403746687487
"5525" , "5525 chr3 28875338 28883508" , -1 , 355.283007633563 , 29.5425146372615
"5526" , "5526 chr3 29920712 29921033" , -1 , 51.4952800361752 , 6.10444214333616
"5527" , "5527 chr3 31181746 31188823" , -1 , 590.415795753453 , 40.5113998144564
"5528" , "5528 chr3 31384009 31384322" , -1 , 90.3948763301448 , 10.8158135282405
"5529" , "5529 chr3 32635829 32636157" , -1 , 40.5676592384657 , 6.50106390031756
"5530" , "5530 chr3 32677322 32677671" , -1 , 201.319345441693 , 30.4854059500737
"5531" , "5531 chr3 32771670 32773209" , -1 , 357.150369632808 , 44.756562754665
"5532" , "5532 chr3 32800964 32801687" , -1 , 177.913703850153 , 19.5371460529718
"5533" , "5533 chr3 32801746 32805010" , -1 , 592.979120111502 , 77.5684472568635
"5534" , "5534 chr3 33278002 33278320" , -1 , 136.045174124274 , 16.2610902452537
"5535" , "5535 chr3 35370886 35371240" , -1 , 228.912115711817 , 15.2068245939365
"5536" , "5536 chr3 35635979 35636359" , -1 , 54.2341771450543 , 4.17809763483072
"5537" , "5537 chr3 35870889 35871529" , -1 , 67.0397578651462 , 8.39386357827944
"5538" , "5538 chr3 35871582 35872450" , -1 , 938.291771156264 , 109.446395070376
"5539" , "5539 chr3 35872471 35874663" , -1 , 466.535293186562 , 56.2407690929813
"5540" , "5540 chr3 36415513 36419957" , -1 , 397.016926310909 , 33.2275717626591
"5541" , "5541 chr3 37245230 37248382" , -1 , 108.973166870037 , 11.6393782621441
"5542" , "5542 chr3 38066009 38066535" , -1 , 154.693375823074 , 12.5161906603499
"5543" , "5543 chr3 38644580 38644970" , -1 , 151.69975625647 , 20.4189557400526
"5544" , "5544 chr3 38803352 38803688" , -1 , 86.1636070500514 , 12.2991089604014
"5545" , "5545 chr3 38816535 38816948" , -1 , 40.0760461908833 , 5.23361117816104
"5546" , "5546 chr3 41379282 41379584" , -1 , 74.8911505390353 , 11.9231065457383
"5547" , "5547 chr3 42072500 42072797" , -1 , 204.811053262037 , 24.82876549796
"5548" , "5548 chr3 42182848 42187368" , -1 , 412.496621797131 , 31.96141597188
"5549" , "5549 chr3 42411494 42411791" , -1 , 264.830814857894 , 56.5944087825236
"5550" , "5550 chr3 42416804 42417136" , -1 , 643.72703960873 , 35.8041295288176
"5551" , "5551 chr3 42693204 42693658" , -1 , 1087.76141017033 , 142.804298635373
"5552" , "5552 chr3 43753882 43754310" , -1 , 335.663799702964 , 35.0737713846666
"5553" , "5553 chr3 43901563 43902142" , -1 , 333.014077146916 , 41.4185005941655
"5554" , "5554 chr3 43902195 43904346" , -1 , 1218.50178865844 , 81.7946852016661
"5555" , "5555 chr3 44194723 44198283" , -1 , 825.556734993111 , 57.4052876695009
"5556" , "5556 chr3 44379692 44380024" , -1 , 100.835997002945 , 16.9638095639648
"5557" , "5557 chr3 44527993 44530014" , -1 , 759.106855197351 , 59.3139496778106
"5558" , "5558 chr3 44757777 44760631" , -1 , 845.0624860777 , 74.7621911186779
"5559" , "5559 chr3 46165209 46165644" , -1 , 950.437190442631 , 67.105714862359
"5560" , "5560 chr3 46650408 46650947" , -1 , 87.2368027706141 , 12.7636666228457
"5561" , "5561 chr3 46651000 46655066" , -1 , 1125.80225150862 , 116.846097582658
"5562" , "5562 chr3 47213709 47214058" , -1 , 85.341678936848 , 12.5420985865877
"5563" , "5563 chr3 47451335 47451608" , -1 , 200.087877979247 , 29.4785802733969
"5564" , "5564 chr3 47672080 47672371" , -1 , 307.96251730665 , 23.5043919224558
"5565" , "5565 chr3 47813054 47814818" , -1 , 483.302050277387 , 60.1259684897906
"5566" , "5566 chr3 47911163 47911503" , -1 , 164.86116532431 , 26.9751696747233
"5567" , "5567 chr3 48706248 48706599" , -1 , 105.93065076818 , 11.1040626093091
"5568" , "5568 chr3 48895849 48898467" , -1 , 369.54450177292 , 25.7836043621755
"5569" , "5569 chr3 49160378 49165310" , -1 , 480.267638223877 , 37.8107892876256
"5570" , "5570 chr3 49292035 49292263" , -1 , 299.602378125429 , 44.2678362104605
"5571" , "5571 chr3 49292916 49293511" , -1 , 122.450241943238 , 18.6187920405538
"5572" , "5572 chr3 49293566 49295874" , -1 , 494.001029187006 , 56.9995783157146
"5573" , "5573 chr3 49295911 49296224" , -1 , 86.9533538604544 , 11.7180226340195
"5574" , "5574 chr3 50039392 50039693" , -1 , 1174.75233007072 , 108.605138520479
"5575" , "5575 chr3 51101053 51105219" , -1 , 522.015110197362 , 44.4444216908311
"5576" , "5576 chr3 51239967 51245301" , -1 , 1102.65853363707 , 34.2658862800252
"5577" , "5577 chr3 51616182 51623558" , -1 , 1168.90752108099 , 116.2898759982
"5578" , "5578 chr3 51930104 51930435" , -1 , 107.729455999243 , 20.7964526457474
"5579" , "5579 chr3 51930460 51934487" , -1 , 1318.43778772599 , 111.170883448142
"5580" , "5580 chr3 52229940 52230524" , -1 , 77.0459137265454 , 10.4422091759675
"5581" , "5581 chr3 52230731 52233126" , -1 , 1010.46031296218 , 124.618949474312
"5582" , "5582 chr3 52994295 52994671" , -1 , 27.899204803787 , 4.56521525176493
"5583" , "5583 chr3 53929780 53930138" , -1 , 108.404914856538 , 21.7398266142258
"5584" , "5584 chr3 54100889 54101419" , -1 , 74.9317427943986 , 18.9071720189027
"5585" , "5585 chr3 54849179 54856333" , -1 , 1813.03832385311 , 68.5942089799552
"5586" , "5586 chr3 54871834 54874366" , -1 , 217.652827216265 , 19.8152197057982
"5587" , "5587 chr3 56914333 56914742" , -1 , 142.513858796609 , 15.7782408849477
"5588" , "5588 chr3 57523632 57523969" , -1 , 68.2188389001419 , 9.03389062487005
"5589" , "5589 chr3 57941810 57942142" , -1 , 210.483103964835 , 22.4127063370135
"5590" , "5590 chr3 58034558 58034892" , -1 , 41.3063281209595 , 7.44767628358075
"5591" , "5591 chr3 59370808 59377888" , -1 , 1091.4494966809 , 98.6983391192547
"5592" , "5592 chr3 59642974 59643275" , -1 , 231.991906972539 , 32.0125466887246
"5593" , "5593 chr3 60682073 60682275" , -1 , 58.4487982489705 , 14.4951763174587
"5594" , "5594 chr3 60682330 60683942" , -1 , 424.132018357895 , 44.7636887403836
"5595" , "5595 chr3 60986910 60987198" , -1 , 43.0125915452641 , 6.68340862449894
"5596" , "5596 chr3 62203212 62203592" , -1 , 68.9693088335592 , 8.47935527527355
"5597" , "5597 chr3 62317309 62317634" , -1 , 120.563103360272 , 21.117087479285
"5598" , "5598 chr3 62693164 62698639" , -1 , 858.292751396503 , 47.6508692344263
"5599" , "5599 chr3 62724479 62724863" , -1 , 81.4614585253492 , 8.18809464597506
"5600" , "5600 chr3 63339318 63339621" , -1 , 1478.62484630089 , 97.8468101544238
"5601" , "5601 chr3 64657557 64662105" , -1 , 720.017037701725 , 44.3418622231032
"5602" , "5602 chr3 64681729 64682150" , -1 , 137.408680239022 , 25.3380967732749
"5603" , "5603 chr3 64741403 64742692" , -1 , 374.966764721623 , 44.8425107413524
"5604" , "5604 chr3 65918379 65918672" , -1 , 38.7706374352798 , 9.11211177241726
"5605" , "5605 chr3 66311590 66312115" , -1 , 79.6780273386815 , 6.55539582837843
"5606" , "5606 chr3 66312240 66314228" , -1 , 859.425038120187 , 88.4626035051823
"5607" , "5607 chr3 67027942 67030181" , -1 , 611.45299732303 , 72.9887888805014
"5608" , "5608 chr3 67776683 67777595" , -1 , 207.433439629876 , 20.0929204078628
"5609" , "5609 chr3 68114456 68119596" , -1 , 996.923073013326 , 102.411810253359
"5610" , "5610 chr3 68732547 68739651" , -1 , 1251.63358055347 , 60.3831227338033
"5611" , "5611 chr3 68753001 68753386" , -1 , 80.1730441482752 , 8.24446972290384
"5612" , "5612 chr3 70131591 70132064" , -1 , 254.849102420893 , 23.7200932703935
"5613" , "5613 chr3 70571715 70575874" , -1 , 1059.21419550874 , 258.689801374143
"5614" , "5614 chr3 72306789 72307099" , -1 , 52.5271997339188 , 7.28114028158539
"5615" , "5615 chr3 72452129 72452513" , -1 , 235.753848975771 , 28.5292691831232
"5616" , "5616 chr3 73379457 73379937" , -1 , 295.288008369107 , 68.4462534232588
"5617" , "5617 chr3 73733183 73738438" , -1 , 580.970089493151 , 55.0762554158573
"5618" , "5618 chr3 74300143 74303669" , -1 , 547.88206628384 , 40.4546367942469
"5619" , "5619 chr3 74591125 74598270" , -1 , 1559.14285824616 , 208.877755418713
"5620" , "5620 chr3 74834333 74840969" , -1 , 871.680610191551 , 64.8321696236732
"5621" , "5621 chr3 75214604 75215060" , -1 , 260.353337761794 , 30.0577427059634
"5622" , "5622 chr3 75418674 75424014" , -1 , 1078.04897467848 , 96.1902528205121
"5623" , "5623 chr3 75830664 75831196" , -1 , 72.3225079910774 , 16.2809431640629
"5624" , "5624 chr3 76792644 76793396" , -1 , 339.231519962306 , 45.1861805391074
"5625" , "5625 chr3 76794451 76795713" , -1 , 441.5191760176 , 37.446028942776
"5626" , "5626 chr3 76996451 76996709" , -1 , 231.154477144548 , 25.8197145159034
"5627" , "5627 chr3 77597374 77604166" , -1 , 952.367788178905 , 63.722896834379
"5628" , "5628 chr3 78741380 78745730" , -1 , 963.604262690056 , 168.810405193382
"5630" , "5630 chr3 81678763 81679095" , -1 , 42.6399493683237 , 7.80455921227493
"5631" , "5631 chr3 82609850 82616399" , -1 , 1642.21024069051 , 117.449504337826
"5632" , "5632 chr3 82972525 82979676" , -1 , 1170.49547035429 , 139.388516696937
"5633" , "5633 chr3 84053532 84057728" , -1 , 193.051782735557 , 19.005014287519
"5634" , "5634 chr3 84791269 84792857" , -1 , 213.598299615337 , 25.5611886810148
"5635" , "5635 chr3 85277912 85278551" , -1 , 96.852432250126 , 12.4657360894327
"5637" , "5637 chr3 85963790 85964352" , -1 , 32.7671834874634 , 5.27090419678502
"5638" , "5638 chr3 86942152 86947044" , -1 , 771.11259012376 , 117.189605582225
"5639" , "5639 chr3 87599896 87600962" , -1 , 187.242565087767 , 15.1662712476077
"5640" , "5640 chr3 87601004 87608103" , -1 , 363.029156352836 , 44.1527745551387
"5641" , "5641 chr3 88666410 88673486" , -1 , 1157.27238719043 , 172.374450206276
"5642" , "5642 chr3 89927540 89927876" , -1 , 64.4561760628967 , 8.68371663401249
"5643" , "5643 chr3 91212937 91216518" , -1 , 357.033531739931 , 36.5940203550747
"5644" , "5644 chr3 91285558 91288049" , -1 , 576.30989163461 , 37.0823949237718
"5645" , "5645 chr3 91492737 91493161" , -1 , 114.149751086333 , 11.339803304455
"5647" , "5647 chr3 91995114 91995406" , -1 , 508.78815078749 , 38.8767334850219
"5648" , "5648 chr3 92185400 92192548" , -1 , 1106.92473945765 , 134.914617214129
"5649" , "5649 chr3 93833391 93838378" , -1 , 1378.5654022811 , 73.7929031367746
"5650" , "5650 chr3 94241308 94241626" , -1 , 208.214181689433 , 28.229487815303
"5651" , "5651 chr3 95406686 95406987" , -1 , 40.3041399522812 , 8.48234683851978
"5652" , "5652 chr3 95417208 95425572" , -1 , 279.143813690511 , 30.8588751029311
"5653" , "5653 chr3 98593992 98597495" , -1 , 328.314294575894 , 26.0642917603385
"5654" , "5654 chr3 98825578 98826595" , -1 , 976.076466938225 , 61.3943845322736
"5655" , "5655 chr3 98995696 98996055" , -1 , 161.048502403019 , 15.993515569725
"5656" , "5656 chr3 99062474 99064881" , -1 , 270.494976768095 , 20.6552064414704
"5657" , "5657 chr3 99415378 99422449" , -1 , 1272.06323268636 , 118.894507126227
"5658" , "5658 chr3 99520163 99520611" , -1 , 397.651299319281 , 123.809418926311
"5659" , "5659 chr3 106003601 106003967" , -1 , 999.54455645563 , 136.543307399276
"5660" , "5660 chr3 107376921 107377275" , -1 , 142.471495985052 , 11.0909633384144
"5662" , "5662 chr3 108691200 108691570" , -1 , 117.539198909577 , 29.1307756588662
"5663" , "5663 chr3 108691617 108693883" , -1 , 374.329720840797 , 31.0873305938011
"5664" , "5664 chr3 110587469 110588239" , -1 , 289.280037214891 , 40.6446385813723
"5665" , "5665 chr3 111325100 111325425" , -1 , 345.680651813294 , 36.6850805949872
"5666" , "5666 chr3 111577259 111577790" , -1 , 515.290276970645 , 49.6299420254322
"5667" , "5667 chr3 111577864 111579844" , -1 , 648.196846781925 , 67.2706707563464
"5670" , "5670 chr3 112584058 112586743" , -1 , 415.282516386587 , 27.4275736867635
"5671" , "5671 chr3 112746886 112747204" , -1 , 160.964230733693 , 22.3484398904225
"5672" , "5672 chr3 113090539 113097933" , -1 , 1033.61117024072 , 54.694129491422
"5673" , "5673 chr3 113226728 113227060" , -1 , 417.601389751507 , 47.1084808549758
"5674" , "5674 chr3 114689445 114689829" , -1 , 160.378079687132 , 14.8142003513733
"5675" , "5675 chr3 114762503 114762796" , -1 , 455.903037040938 , 120.866858946771
"5676" , "5676 chr3 114863595 114864196" , -1 , 642.372540394723 , 38.1132522881986
"5677" , "5677 chr3 114864889 114867096" , -1 , 1811.81444317002 , 155.711692981012
"5678" , "5678 chr3 115909127 115914440" , -1 , 1798.90393537637 , 150.04541116716
"5679" , "5679 chr3 116760414 116765483" , -1 , 736.173705922595 , 107.694468596666
"5680" , "5680 chr3 116817538 116823017" , -1 , 951.103007358414 , 112.139121179124
"5681" , "5681 chr3 117379168 117386250" , -1 , 1593.74819388586 , 98.9454699821416
"5682" , "5682 chr3 120253721 120254048" , -1 , 288.421713878817 , 31.9256674906767
"5683" , "5683 chr3 120929996 120930328" , -1 , 78.5568864226707 , 9.12254345847352
"5684" , "5684 chr3 121748192 121751716" , -1 , 228.412287660279 , 19.5956601911205
"5685" , "5685 chr3 121860144 121860484" , -1 , 109.29026003119 , 19.2928786324406
"5686" , "5686 chr3 122029060 122029472" , -1 , 350.324996655193 , 48.8252443534289
"5687" , "5687 chr3 122654222 122654622" , -1 , 47.4282269350231 , 6.82678291150069
"5688" , "5688 chr3 122654646 122657193" , -1 , 596.287356301603 , 49.0483887688299
"5689" , "5689 chr3 122665665 122665995" , -1 , 160.041903996325 , 19.68301436507
"5690" , "5690 chr3 124747060 124747445" , -1 , 427.880685032194 , 64.4963363329308
"5691" , "5691 chr3 124828505 124832374" , -1 , 289.729025159324 , 31.8186713162288
"5692" , "5692 chr3 125010342 125011055" , -1 , 221.620987872481 , 27.1097373401549
"5693" , "5693 chr3 125011174 125011619" , -1 , 300.758920490245 , 74.5992587353404
"5694" , "5694 chr3 125012246 125013769" , -1 , 943.575373054098 , 34.3851454281741
"5696" , "5696 chr3 126127378 126135904" , -1 , 1863.19157476983 , 226.513620306656
"5697" , "5697 chr3 128508000 128508426" , -1 , 71.0753650405931 , 16.0355176549397
"5698" , "5698 chr3 129384912 129385239" , -1 , 49.1480804637397 , 10.7703452389676
"5700" , "5700 chr3 130918105 130918643" , -1 , 68.1383666501148 , 11.3773858014733
"5701" , "5701 chr3 130918698 130920587" , -1 , 1128.62288018081 , 45.0997909134524
"5702" , "5702 chr3 131544242 131544634" , -1 , 138.2208340551 , 11.8416462200292
"5703" , "5703 chr3 131544671 131547954" , -1 , 315.654784114789 , 35.8335847368187
"5705" , "5705 chr3 132049095 132049457" , -1 , 112.112442508534 , 13.420414410064
"5706" , "5706 chr3 132380315 132380640" , -1 , 71.0240184598896 , 12.2437204443046
"5707" , "5707 chr3 133123662 133130726" , -1 , 763.476227850173 , 71.9067533487063
"5708" , "5708 chr3 133190320 133190670" , -1 , 119.848972903165 , 19.1664189027328
"5709" , "5709 chr3 133192329 133192830" , -1 , 71.0999641336739 , 9.93485393565297
"5710" , "5710 chr3 133202263 133202628" , -1 , 220.973811842162 , 19.9751092405448
"5711" , "5711 chr3 133297725 133302108" , -1 , 519.529928686979 , 36.5397087191597
"5712" , "5712 chr3 134086642 134087353" , -1 , 156.334893660783 , 19.0377199227025
"5713" , "5713 chr3 136118223 136122594" , -1 , 564.837365763152 , 79.0848655595911
"5714" , "5714 chr3 136173778 136180883" , -1 , 1614.46868451401 , 94.3089044513504
"5715" , "5715 chr3 137041013 137041306" , -1 , 128.738392643054 , 22.9705918155798
"5716" , "5716 chr3 137281596 137285909" , -1 , 1648.59014848585 , 247.113478084653
"5717" , "5717 chr3 137325440 137325861" , -1 , 342.42734689164 , 41.2445514998351
"5718" , "5718 chr3 138036232 138036607" , -1 , 174.772629696529 , 12.8741394629517
"5719" , "5719 chr3 139974578 139975328" , -1 , 200.758564103304 , 35.1751269685187
"5720" , "5720 chr3 140019937 140027032" , -1 , 1097.98357823186 , 79.8527106494757
"5721" , "5721 chr3 140120009 140125294" , -1 , 956.675027673718 , 48.4845092340425
"5722" , "5722 chr3 141014696 141015115" , -1 , 21.9493693716559 , 7.12121343266795
"5723" , "5723 chr3 141147793 141154922" , -1 , 817.036910803445 , 59.2458821826283
